,term,grade,emp_length,home_ownership,verification_status,purpose,initial_list_status,loan_amnt,int_rate,installment,annual_inc,dti,delinq_2yrs,fico_range_low,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,total_pymnt,total_rec_int,total_rec_late_fee,recoveries,last_pymnt_amnt,last_fico_range_high,last_fico_range_low,mths_since_last_major_derog,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,loan_status
1579, 36 months,C,10+ years,MORTGAGE,Not Verified,debt_consolidation,w,10000.0,12.74,335.69,60500.0,19.08,0.0,665.0,0.0,30.0,0.0,11.0,0.0,17262.0,73.0,25.0,10810.2980919816,810.3,0.0,0.0,8449.85,729.0,725.0,26.0,0.0,186197.0,3.0,3.0,1.0,1.0,7.0,19017.0,62.0,4.0,4.0,3053.0,73.0,23700.0,0.0,2.0,2.0,5.0,16927.0,2367.0,99.0,127.0,148.0,1.0,1.0,2.0,114.0,0.0,3.0,0.0,0.0,3.0,7.0,6.0,6.0,12.0,7.0,11.0,0.0,5.0,96.0,100.0,0.0,36279.0,7100.0,30770.0,0
1580, 36 months,B,10+ years,RENT,Source Verified,debt_consolidation,f,11000.0,12.35,367.2,105065.0,7.22,0.0,680.0,1.0,25.0,0.0,7.0,0.0,7993.0,51.9,23.0,10379.95,1480.68,0.0,4509.55,367.2,684.0,680.0,0.0,0.0,32825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,0.0,0.0,0.0,3.0,5471.0,6607.0,54.7,167.0,161.0,18.0,12.0,0.0,18.0,25.0,0.0,25.0,0.0,2.0,2.0,4.0,8.0,8.0,6.0,15.0,0.0,1.0,78.0,25.0,0.0,32825.0,14600.0,29815.0,1
1581, 36 months,B,4 years,RENT,Not Verified,credit_card,w,9000.0,10.99,294.61,71120.0,17.89,0.0,690.0,0.0,0.0,40.0,24.0,1.0,20855.0,24.9,35.0,9620.61,620.61,0.0,0.0,7563.84,694.0,690.0,0.0,0.0,31985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83900.0,0.0,0.0,0.0,4.0,1333.0,38244.0,33.1,82.0,98.0,9.0,9.0,0.0,14.0,0.0,10.0,0.0,0.0,9.0,13.0,13.0,16.0,5.0,23.0,30.0,0.0,1.0,100.0,15.4,0.0,31985.0,57200.0,20670.0,0
1582, 36 months,A,10+ years,MORTGAGE,Not Verified,home_improvement,w,8850.0,7.56,275.54,75000.0,14.51,0.0,790.0,1.0,0.0,0.0,12.0,0.0,44826.0,6.0,25.0,9068.77,218.77,0.0,0.0,8251.44,799.0,795.0,0.0,0.0,230997.0,3.0,2.0,3.0,4.0,2.0,30042.0,97.0,3.0,3.0,2325.0,31.0,122000.0,3.0,0.0,5.0,7.0,19250.0,70214.0,6.5,164.0,178.0,3.0,2.0,2.0,8.0,0.0,2.0,0.0,0.0,5.0,6.0,6.0,6.0,9.0,9.0,14.0,0.0,6.0,100.0,0.0,0.0,74868.0,75100.0,30837.0,0
1583, 36 months,B,10+ years,MORTGAGE,Source Verified,credit_card,f,14000.0,9.58,448.99,189000.0,10.86,0.0,705.0,2.0,0.0,0.0,9.0,0.0,60063.0,85.7,19.0,6289.59,1315.47,0.0,0.0,448.99,519.0,515.0,0.0,0.0,465546.0,0.0,1.0,0.0,0.0,72.0,11737.0,58.0,0.0,0.0,17631.0,79.0,70100.0,0.0,0.0,2.0,1.0,51727.0,3537.0,94.4,280.0,239.0,74.0,23.0,6.0,74.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,4.0,7.0,9.0,0.0,0.0,100.0,83.3,0.0,71800.0,63600.0,20346.0,1
1584, 36 months,B,< 1 year,RENT,Source Verified,credit_card,f,12000.0,12.12,399.26,45000.0,19.65,0.0,685.0,0.0,0.0,0.0,9.0,0.0,11494.0,81.0,10.0,11585.2,2208.15,0.0,14.15,399.26,569.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,807.0,91.8,0.0,0.0,0.0,0.0,0.0,81.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,26971.0,9800.0,0.0,1
1585, 36 months,C,< 1 year,RENT,Source Verified,debt_consolidation,f,7000.0,14.65,241.46,31200.0,18.46,0.0,670.0,0.0,0.0,0.0,5.0,0.0,16282.0,99.3,14.0,8660.3419818375,1660.34,0.0,0.0,1180.78,594.0,590.0,0.0,0.0,16282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,0.0,0.0,0.0,0.0,3256.0,0.0,100.4,160.0,244.0,36.0,36.0,0.0,36.0,0.0,12.0,0.0,0.0,3.0,5.0,3.0,7.0,2.0,5.0,12.0,0.0,0.0,100.0,100.0,0.0,16282.0,12800.0,0.0,0
1586, 36 months,C,1 year,OWN,Source Verified,car,w,1400.0,12.59,46.9,59000.0,19.65,1.0,665.0,0.0,16.0,0.0,9.0,0.0,6309.0,35.6,14.0,1665.1519297805,265.15,0.0,0.0,493.63,719.0,715.0,79.0,1147.0,34417.0,0.0,1.0,1.0,1.0,8.0,28108.0,92.0,0.0,1.0,1765.0,71.0,17700.0,4.0,3.0,6.0,2.0,3824.0,3810.0,50.5,124.0,114.0,23.0,8.0,0.0,37.0,16.0,8.0,16.0,1.0,4.0,5.0,4.0,7.0,3.0,8.0,11.0,0.0,1.0,85.7,50.0,0.0,34417.0,7700.0,30611.0,0
1587, 60 months,E,4 years,MORTGAGE,Verified,debt_consolidation,f,35000.0,18.25,893.54,102000.0,18.65,0.0,720.0,0.0,0.0,0.0,12.0,0.0,50227.0,78.0,27.0,38536.73,3536.73,0.0,0.0,33246.46,799.0,795.0,0.0,0.0,223279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64400.0,0.0,0.0,0.0,2.0,18607.0,2751.0,89.4,116.0,150.0,15.0,15.0,3.0,113.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,9.0,4.0,10.0,20.0,0.0,0.0,100.0,80.0,0.0,71701.0,25900.0,29799.0,0
1588, 36 months,C,< 1 year,MORTGAGE,Verified,debt_consolidation,f,10050.0,15.8,352.34,30000.0,31.68,1.0,675.0,1.0,8.0,0.0,16.0,0.0,19169.0,67.9,31.0,12684.0866490549,2634.09,0.0,0.0,352.18,614.0,610.0,83.0,0.0,40472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500.0,0.0,0.0,0.0,5.0,2530.0,2181.0,88.9,136.0,153.0,4.0,4.0,0.0,4.0,8.0,6.0,8.0,1.0,5.0,6.0,5.0,8.0,19.0,7.0,12.0,0.0,4.0,93.0,100.0,0.0,40472.0,20700.0,29908.0,0
1589, 36 months,D,8 years,RENT,Source Verified,other,f,7000.0,15.61,244.76,35000.0,36.73,0.0,660.0,0.0,78.0,0.0,10.0,0.0,10910.0,74.7,17.0,8439.3316283974,1439.33,0.0,0.0,3794.96,669.0,665.0,0.0,555.0,32363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,3.0,3236.0,491.0,88.0,153.0,149.0,3.0,3.0,0.0,3.0,78.0,9.0,78.0,0.0,4.0,7.0,4.0,7.0,5.0,7.0,12.0,0.0,3.0,94.1,75.0,0.0,32363.0,4100.0,32338.0,0
1590, 36 months,C,2 years,RENT,Not Verified,debt_consolidation,f,2800.0,13.18,94.59,50000.0,6.94,0.0,670.0,2.0,54.0,29.0,15.0,2.0,2454.0,33.0,18.0,3346.304894139,546.3,0.0,0.0,1073.07,734.0,730.0,29.0,956.0,47003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7350.0,0.0,0.0,0.0,4.0,3133.0,1783.0,46.0,163.0,127.0,6.0,6.0,0.0,12.0,48.0,0.0,48.0,0.0,3.0,4.0,3.0,3.0,11.0,4.0,7.0,0.0,2.0,67.0,0.0,0.0,47003.0,5350.0,40288.0,0
1591, 36 months,A,10+ years,MORTGAGE,Not Verified,other,w,5000.0,5.32,150.58,21624.0,24.69,0.0,745.0,0.0,0.0,0.0,6.0,0.0,4703.0,32.0,18.0,5408.4031418031,408.4,0.0,0.0,1188.87,744.0,740.0,0.0,0.0,23660.0,1.0,1.0,1.0,1.0,6.0,18957.0,95.0,0.0,1.0,2663.0,68.0,14700.0,0.0,0.0,2.0,2.0,3943.0,5699.0,44.7,26.0,297.0,18.0,6.0,2.0,18.0,0.0,9.0,0.0,0.0,3.0,4.0,3.0,9.0,2.0,5.0,14.0,0.0,1.0,100.0,33.3,0.0,23660.0,10300.0,20000.0,0
1592, 60 months,C,10+ years,MORTGAGE,Verified,other,w,24000.0,16.02,583.89,85000.0,12.9,0.0,675.0,2.0,0.0,68.0,5.0,1.0,2516.0,10.9,5.0,28594.2244429301,4594.22,0.0,0.0,20441.12,739.0,735.0,0.0,0.0,63308.0,3.0,1.0,1.0,1.0,4.0,60792.0,0.0,3.0,3.0,1942.0,11.0,23000.0,0.0,1.0,2.0,4.0,12662.0,11558.0,14.4,4.0,64.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,4.0,100.0,0.0,0.0,63308.0,13500.0,61914.0,0
1593, 36 months,C,4 years,MORTGAGE,Source Verified,debt_consolidation,f,8100.0,14.99,280.75,52600.0,17.7,0.0,660.0,1.0,25.0,0.0,11.0,0.0,8152.0,70.3,37.0,9140.51,1962.53,15.0,155.0,280.75,499.0,0.0,73.0,490.0,167119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11600.0,0.0,0.0,0.0,10.0,18569.0,2575.0,65.7,149.0,295.0,1.0,1.0,7.0,1.0,73.0,1.0,32.0,1.0,2.0,5.0,4.0,7.0,12.0,8.0,18.0,0.0,5.0,89.2,33.3,0.0,39799.0,7500.0,33894.0,1
1594, 36 months,A,< 1 year,RENT,Source Verified,debt_consolidation,w,15000.0,7.89,469.29,51000.0,4.64,1.0,695.0,0.0,9.0,0.0,15.0,0.0,5501.0,18.3,26.0,16178.2161947682,1178.22,0.0,0.0,10083.78,749.0,745.0,0.0,0.0,5501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30100.0,0.0,0.0,0.0,2.0,393.0,13909.0,27.2,209.0,121.0,7.0,7.0,0.0,7.0,40.0,7.0,9.0,0.0,5.0,6.0,7.0,10.0,2.0,15.0,24.0,0.0,1.0,92.3,28.6,0.0,5501.0,19100.0,0.0,0
1595, 36 months,C,10+ years,MORTGAGE,Verified,other,w,35000.0,16.02,1230.85,80000.0,23.01,0.0,710.0,0.0,0.0,0.0,11.0,0.0,21574.0,101.3,17.0,43844.662871805,8536.96,307.7,0.0,14089.25,694.0,690.0,0.0,0.0,127990.0,0.0,2.0,0.0,1.0,20.0,38544.0,26.0,1.0,2.0,4088.0,95.0,21300.0,2.0,6.0,0.0,3.0,11635.0,409.0,93.3,59.0,97.0,12.0,12.0,1.0,12.0,0.0,15.0,0.0,0.0,4.0,8.0,4.0,5.0,3.0,8.0,13.0,0.0,1.0,100.0,100.0,0.0,60118.0,6100.0,50674.0,0
1596, 36 months,C,10+ years,MORTGAGE,Verified,debt_consolidation,w,25000.0,13.33,846.33,70000.0,28.15,2.0,665.0,0.0,3.0,0.0,14.0,0.0,16472.0,55.1,38.0,30449.282322649,5449.28,0.0,0.0,846.24,609.0,605.0,0.0,0.0,186630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29900.0,0.0,0.0,0.0,2.0,14356.0,5684.0,69.3,114.0,114.0,13.0,13.0,3.0,13.0,0.0,13.0,3.0,0.0,4.0,7.0,6.0,12.0,8.0,11.0,25.0,0.0,0.0,94.6,40.0,0.0,37454.0,18500.0,40090.0,0
1597, 36 months,B,3 years,MORTGAGE,Not Verified,car,w,6000.0,10.75,195.73,54000.0,31.62,0.0,665.0,1.0,0.0,95.0,33.0,1.0,18395.0,64.1,38.0,7043.3739175379,1043.37,0.0,0.0,591.45,694.0,690.0,0.0,0.0,219863.0,0.0,17.0,1.0,5.0,11.0,81674.0,97.0,2.0,4.0,2144.0,89.0,28700.0,0.0,1.0,3.0,9.0,6663.0,1777.0,76.9,68.0,63.0,8.0,8.0,1.0,32.0,0.0,6.0,0.0,0.0,4.0,12.0,5.0,6.0,20.0,15.0,17.0,0.0,3.0,100.0,60.0,1.0,100069.0,7700.0,84041.0,0
1598, 36 months,C,< 1 year,RENT,Not Verified,debt_consolidation,f,4750.0,13.16,159.57,16000.0,14.55,0.0,695.0,0.0,0.0,0.0,4.0,0.0,8085.0,93.5,19.0,5744.245514461301,1019.25,0.0,0.0,166.33,619.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1599, 36 months,B,5 years,RENT,Verified,credit_card,f,7000.0,10.99,229.14,25000.0,24.05,1.0,665.0,1.0,18.0,0.0,5.0,0.0,9853.0,96.6,12.0,8194.0932587695,1194.09,0.0,0.0,538.85,699.0,695.0,0.0,0.0,15896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,0.0,0.0,2.0,3179.0,0.0,101.1,157.0,227.0,5.0,5.0,0.0,95.0,18.0,1.0,18.0,0.0,2.0,4.0,2.0,6.0,2.0,4.0,10.0,0.0,1.0,91.7,100.0,0.0,15896.0,9500.0,11443.0,0
1600, 36 months,A,10+ years,MORTGAGE,Not Verified,home_improvement,w,12000.0,5.32,361.38,84000.0,13.83,0.0,785.0,0.0,0.0,0.0,25.0,0.0,4169.0,7.8,70.0,12039.0099999992,39.01,0.0,0.0,12042.56,699.0,695.0,0.0,0.0,199420.0,1.0,3.0,1.0,7.0,12.0,31845.0,66.0,3.0,7.0,939.0,35.0,53600.0,0.0,9.0,5.0,14.0,8670.0,41967.0,3.3,165.0,132.0,6.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,11.0,23.0,21.0,20.0,43.0,0.0,4.0,100.0,0.0,0.0,36014.0,43400.0,48049.0,0
1601, 36 months,A,10+ years,MORTGAGE,Source Verified,small_business,w,35000.0,5.32,1054.02,295000.0,8.22,2.0,690.0,0.0,2.0,0.0,9.0,0.0,13000.0,74.3,14.0,37934.28,2934.28,0.0,0.0,1053.92,654.0,650.0,0.0,0.0,239164.0,0.0,4.0,1.0,2.0,11.0,55209.0,59.0,0.0,1.0,10124.0,62.0,17500.0,0.0,0.0,2.0,3.0,26574.0,4200.0,75.6,75.0,321.0,24.0,11.0,2.0,44.0,2.0,11.0,2.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,6.0,0.0,1.0,71.4,33.3,0.0,68209.0,17200.0,93381.0,0
1602, 36 months,C,2 years,OWN,Verified,medical,w,23200.0,15.59,810.96,88491.0,23.92,0.0,685.0,2.0,0.0,0.0,14.0,0.0,13198.0,41.9,35.0,23213.67,13.67,0.0,0.0,23253.86,639.0,635.0,0.0,0.0,358022.0,2.0,4.0,2.0,2.0,4.0,124197.0,94.0,3.0,6.0,3620.0,76.0,31500.0,2.0,5.0,10.0,9.0,25573.0,3181.0,67.5,91.0,34.0,4.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,24.0,9.0,10.0,0.0,5.0,100.0,50.0,0.0,137395.0,9800.0,130522.0,0
1603, 60 months,F,6 years,MORTGAGE,Not Verified,debt_consolidation,f,12000.0,22.99,338.22,60000.0,16.64,0.0,675.0,0.0,37.0,0.0,15.0,0.0,15272.0,69.4,40.0,8112.06,4315.6,67.64,972.45,338.22,519.0,515.0,37.0,0.0,222828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,9.0,15916.0,26.0,99.8,179.0,230.0,12.0,12.0,1.0,13.0,0.0,8.0,53.0,4.0,4.0,6.0,5.0,8.0,13.0,9.0,22.0,0.0,1.0,88.9,100.0,0.0,40405.0,14500.0,28803.0,1
1604, 36 months,D,1 year,RENT,Verified,debt_consolidation,w,9275.0,18.99,339.94,26500.0,28.44,0.0,685.0,0.0,0.0,0.0,12.0,0.0,14209.0,96.0,20.0,11971.2906486507,2696.29,0.0,0.0,3482.58,659.0,655.0,0.0,0.0,33271.0,2.0,6.0,0.0,0.0,39.0,19062.0,89.0,2.0,3.0,4565.0,96.0,14750.0,0.0,0.0,0.0,3.0,2772.0,2900.0,96.0,149.0,195.0,1.0,1.0,0.0,5.0,0.0,23.0,0.0,0.0,5.0,6.0,10.0,10.0,7.0,6.0,13.0,0.0,2.0,100.0,100.0,0.0,33271.0,14500.0,21333.0,0
1605, 60 months,C,10+ years,MORTGAGE,Source Verified,credit_card,w,17000.0,15.57,409.54,91000.0,11.74,0.0,690.0,1.0,0.0,0.0,11.0,0.0,18235.0,49.4,17.0,18273.1346477008,1273.13,0.0,0.0,16649.67,664.0,660.0,0.0,0.0,555465.0,4.0,1.0,2.0,2.0,6.0,18618.0,96.0,3.0,6.0,6679.0,65.0,36900.0,0.0,0.0,4.0,10.0,50497.0,9436.0,63.4,11.0,153.0,2.0,2.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,7.0,5.0,5.0,2.0,9.0,12.0,0.0,6.0,100.0,40.0,0.0,36853.0,25800.0,19500.0,0
1606, 60 months,C,< 1 year,MORTGAGE,Source Verified,debt_consolidation,w,35000.0,16.02,851.51,107000.0,25.45,0.0,710.0,0.0,0.0,0.0,8.0,0.0,25525.0,63.7,21.0,23616.07,11308.28,42.58,2514.0,600.0,604.0,600.0,0.0,0.0,325622.0,0.0,2.0,1.0,2.0,7.0,73927.0,74.0,0.0,1.0,18201.0,68.0,40100.0,1.0,0.0,0.0,3.0,40703.0,9575.0,72.7,174.0,120.0,23.0,7.0,2.0,23.0,0.0,16.0,0.0,0.0,3.0,3.0,4.0,5.0,12.0,5.0,7.0,0.0,1.0,100.0,50.0,0.0,99452.0,35100.0,85000.0,1
1607, 36 months,B,5 years,RENT,Not Verified,other,f,8000.0,11.67,264.46,48000.0,28.25,2.0,680.0,1.0,5.0,0.0,15.0,0.0,2933.0,41.3,25.0,9519.5961685351,1519.6,0.0,0.0,527.96,684.0,680.0,36.0,0.0,42882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0,0.0,0.0,4.0,6126.0,0.0,0.0,173.0,137.0,11.0,9.0,1.0,0.0,5.0,1.0,5.0,3.0,0.0,2.0,0.0,3.0,17.0,4.0,7.0,0.0,2.0,72.0,0.0,0.0,42882.0,0.0,50069.0,0
1608, 60 months,C,Other,RENT,Not Verified,debt_consolidation,w,30000.0,13.59,691.69,12000.0,77.5,0.0,730.0,0.0,0.0,0.0,3.0,0.0,8742.0,68.3,9.0,9960.19,2894.79,34.58,3723.05,691.69,609.0,605.0,0.0,0.0,15193.0,0.0,1.0,0.0,0.0,25.0,6451.0,60.0,0.0,0.0,0.0,64.0,12800.0,0.0,2.0,0.0,0.0,5064.0,0.0,0.0,159.0,150.0,71.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,100.0,0.0,0.0,15193.0,0.0,10776.0,1
1609, 36 months,B,5 years,OWN,Not Verified,debt_consolidation,w,4000.0,12.4,133.63,75000.0,22.93,0.0,750.0,0.0,0.0,116.0,13.0,1.0,8052.0,17.9,26.0,4180.5353648415,180.54,0.0,0.0,3782.41,754.0,750.0,0.0,0.0,210408.0,0.0,5.0,2.0,3.0,7.0,74327.0,93.0,0.0,0.0,6180.0,66.0,44900.0,2.0,0.0,4.0,3.0,16185.0,18550.0,30.0,164.0,75.0,36.0,7.0,1.0,36.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,18.0,7.0,7.0,0.0,2.0,100.0,0.0,1.0,82379.0,26500.0,79694.0,0
1610, 36 months,B,2 years,RENT,Not Verified,debt_consolidation,f,6000.0,10.49,194.99,45000.0,10.08,0.0,740.0,0.0,34.0,0.0,7.0,0.0,2982.0,19.1,10.0,7002.2647614501,1002.26,0.0,0.0,368.36,824.0,820.0,0.0,0.0,17129.0,0.0,1.0,0.0,1.0,15.0,14147.0,80.0,0.0,0.0,0.0,52.0,15600.0,0.0,2.0,0.0,1.0,2855.0,1000.0,0.0,15.0,176.0,35.0,15.0,0.0,114.0,0.0,0.0,34.0,0.0,0.0,3.0,2.0,2.0,1.0,6.0,8.0,0.0,0.0,90.0,0.0,0.0,17129.0,1000.0,17632.0,0
1611, 36 months,A,7 years,MORTGAGE,Source Verified,credit_card,f,8000.0,7.62,249.3,55000.0,22.43,0.0,740.0,1.0,0.0,0.0,8.0,0.0,7734.0,38.7,19.0,8974.4399999989,974.44,0.0,0.0,266.84,674.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1612, 36 months,C,6 years,MORTGAGE,Not Verified,debt_consolidation,w,8000.0,11.99,265.68,53000.0,9.35,0.0,670.0,0.0,37.0,0.0,19.0,0.0,5363.0,38.6,30.0,8658.1850091288,658.19,0.0,0.0,6538.08,704.0,700.0,37.0,450.0,108747.0,0.0,13.0,0.0,0.0,43.0,103384.0,129.0,0.0,1.0,2470.0,115.0,13900.0,0.0,0.0,2.0,1.0,6042.0,130.0,95.0,163.0,176.0,21.0,21.0,0.0,67.0,0.0,5.0,37.0,1.0,1.0,5.0,1.0,5.0,17.0,5.0,13.0,0.0,0.0,93.1,100.0,0.0,108747.0,2600.0,80431.0,0
1613, 36 months,B,Other,RENT,Not Verified,debt_consolidation,w,7000.0,10.08,226.14,32000.0,21.34,0.0,725.0,1.0,30.0,0.0,14.0,0.0,2863.0,9.6,18.0,3429.39,620.2,0.0,705.69,226.14,539.0,535.0,0.0,0.0,7708.0,1.0,2.0,0.0,1.0,20.0,4845.0,34.0,2.0,2.0,1634.0,18.0,29800.0,1.0,1.0,2.0,3.0,593.0,12661.0,18.3,81.0,147.0,5.0,5.0,0.0,5.0,30.0,5.0,30.0,0.0,4.0,6.0,4.0,6.0,4.0,12.0,14.0,0.0,2.0,94.4,25.0,0.0,7708.0,15500.0,14105.0,1
1614, 60 months,G,1 year,RENT,Verified,credit_card,f,24000.0,25.8,715.74,60000.0,14.46,0.0,670.0,1.0,0.0,0.0,12.0,0.0,28288.0,77.1,39.0,42881.9178412899,18881.92,0.0,0.0,1439.67,704.0,700.0,0.0,0.0,44805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36700.0,0.0,0.0,0.0,6.0,3734.0,1412.0,95.2,123.0,316.0,3.0,3.0,2.0,3.0,0.0,3.0,0.0,0.0,6.0,6.0,7.0,15.0,15.0,9.0,22.0,0.0,1.0,100.0,85.7,0.0,44805.0,29700.0,14700.0,0
1615, 60 months,C,8 years,OWN,Source Verified,debt_consolidation,w,28000.0,14.99,665.98,72000.0,22.63,0.0,690.0,0.0,36.0,0.0,8.0,0.0,19061.0,47.1,18.0,39934.689777432,11934.69,0.0,0.0,665.19,719.0,715.0,36.0,0.0,63771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40500.0,0.0,0.0,0.0,5.0,7971.0,653.0,94.6,124.0,134.0,3.0,3.0,4.0,129.0,0.0,10.0,0.0,1.0,1.0,5.0,1.0,3.0,3.0,6.0,11.0,0.0,4.0,94.4,100.0,0.0,63771.0,12200.0,52945.0,0
1616, 36 months,A,5 years,MORTGAGE,Verified,debt_consolidation,f,27000.0,7.62,841.36,100000.0,23.38,0.0,825.0,1.0,0.0,0.0,22.0,0.0,5589.0,8.2,47.0,29503.2754578493,2503.28,0.0,0.0,14377.62,814.0,810.0,0.0,0.0,338853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68022.0,0.0,0.0,0.0,6.0,19933.0,37333.0,13.0,120.0,169.0,15.0,10.0,3.0,15.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,11.0,22.0,14.0,22.0,0.0,2.0,100.0,0.0,0.0,127967.0,42922.0,148192.0,0
1617, 60 months,C,< 1 year,RENT,Source Verified,debt_consolidation,w,21350.0,17.19,532.79,275000.0,5.12,0.0,680.0,0.0,0.0,96.0,4.0,1.0,9699.0,74.6,13.0,5624.62,1475.82,0.0,2981.06,532.79,534.0,530.0,0.0,0.0,38836.0,0.0,1.0,0.0,1.0,17.0,29137.0,0.0,0.0,0.0,8468.0,75.0,13000.0,3.0,0.0,6.0,1.0,9709.0,3301.0,74.6,185.0,382.0,30.0,17.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,8.0,3.0,5.0,0.0,0.0,100.0,33.3,1.0,38836.0,13000.0,36000.0,1
1618, 36 months,B,10+ years,RENT,Source Verified,credit_card,f,8000.0,9.49,256.23,39120.0,20.13,0.0,690.0,0.0,0.0,0.0,10.0,0.0,19308.0,69.0,15.0,8561.32,561.32,0.0,0.0,2977.36,499.0,0.0,0.0,0.0,24730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,0.0,0.0,0.0,0.0,2748.0,2092.0,90.2,110.0,153.0,35.0,26.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,2.0,8.0,12.0,0.0,0.0,100.0,50.0,0.0,24730.0,21400.0,2100.0,0
